match_id,date,season,team_1,team_2,venue,target,win_rate_diff,recent_form_diff,avg_runs_diff,avg_wickets_diff,run_rate_diff,elo_diff,team_1_h2h_win_rate,venue_win_rate_diff,toss_winner_diff,bat_first_diff
336016,2008-05-12,2007/08,Punjab Kings,Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",1,0.375,0.6000000000000001,27.125,-1.25,1.108453288851603,78.22011093244464,1.0,0.25,-1,-1
336017,2008-05-13,2007/08,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,1,0.0,0.0,-0.125,1.625,-0.5790471841535592,3.1303763146063375,0.5,0.16666666666666663,1,1
336018,2008-05-14,2007/08,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,1,-0.23809523809523808,0.19999999999999996,-25.61904761904762,0.6984126984126986,-1.1547004766819002,-42.37977545577928,0.0,-0.5,1,-1
336020,2008-05-15,2007/08,Delhi Capitals,Deccan Chargers,Feroz Shah Kotla,1,0.2222222222222222,0.0,-2.7777777777778,-0.6666666666666661,0.0034771212764166393,41.960024004506295,1.0,0.16666666666666663,-1,1
336021,2008-05-16,2007/08,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,1,-0.05555555555555558,0.20000000000000007,-6.125,-0.9444444444444446,0.1543222087434426,0.39873330434784293,1.0,0.0,1,-1
336022,2008-05-17,2007/08,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,0,-0.16666666666666663,-0.6000000000000001,-8.622222222222234,-0.36666666666666714,-0.05621882193633887,-45.246569160407944,0.0,0.25,1,1
336023,2008-05-17,2007/08,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,1,0.5555555555555556,0.6000000000000001,9.222222222222229,-2.0,0.931648521093912,127.15591536845682,1.0,0.5,-1,1
336025,2008-05-18,2007/08,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,0,-0.09999999999999998,0.19999999999999996,-25.400000000000006,1.2999999999999998,-1.107295564678961,-24.119971743960832,0.0,0.25,1,1
336024,2008-05-18,2007/08,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",0,-0.35555555555555557,-0.8,18.122222222222234,1.2888888888888896,-0.09955536193281844,-103.39882441702889,1.0,-0.5,1,-1
336026,2008-05-19,2007/08,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,0,-0.2545454545454545,0.0,-13.0,2.5181818181818185,-1.4339631477008234,-53.016690559860535,0.0,-0.3,-1,1
336027,2008-05-20,2007/08,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,0,-0.3454545454545455,-0.20000000000000007,-8.527272727272731,1.536363636363637,-0.8893668196632687,-89.84770764424434,0.0,0.09999999999999998,-1,1
336029,2008-05-21,2007/08,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",0,0.45454545454545453,0.6,19.636363636363626,-2.6363636363636367,1.1998795741246697,121.56329739912667,1.0,0.09999999999999998,-1,-1
336028,2008-05-21,2007/08,Mumbai Indians,Punjab Kings,Wankhede Stadium,0,-0.09999999999999998,0.19999999999999996,-14.5,-0.10000000000000053,-0.30281358223706434,-12.596479705639467,0.0,0.16666666666666663,1,-1
336031,2008-05-23,2007/08,Punjab Kings,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",1,0.5454545454545454,0.6000000000000001,3.3636363636363455,-1.1818181818181817,0.5507866855016683,151.77810819968977,1.0,0.30000000000000004,1,-1
336033,2008-05-24,2007/08,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",0,-0.23484848484848486,-0.20000000000000007,2.3939393939393767,0.25,-0.2354383648518681,-69.05639712190145,0.0,0.0,-1,-1
336032,2008-05-24,2007/08,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,1,-0.045454545454545414,-0.4,5.878787878787875,-0.5606060606060606,0.049418310576635704,-31.580032897664523,0.0,0.09999999999999998,1,-1
336002,2008-05-25,2007/08,Deccan Chargers,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",0,-0.08333333333333334,-0.2,18.916666666666657,-1.416666666666667,1.1833718443330499,-29.09337379199974,0.0,-0.5,1,1
336035,2008-05-25,2007/08,Kolkata Knight Riders,Punjab Kings,Eden Gardens,1,-0.3333333333333333,-0.4,-15.833333333333343,1.583333333333333,-1.4072167610115267,-102.08041419800952,0.0,0.0,-1,-1
336036,2008-05-26,2007/08,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,1,0.33333333333333337,0.4,9.166666666666657,-0.916666666666667,0.0037304942174998246,88.93838553320211,0.0,0.5,1,-1
336037,2008-05-27,2007/08,Deccan Chargers,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",0,-0.3846153846153846,-0.4,-0.8461538461538396,1.1538461538461533,-0.007554860259595841,-112.25802342560632,1.0,-0.5,1,1
336019,2008-05-28,2007/08,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",1,-0.15384615384615385,-0.19999999999999996,5.076923076923094,0.23076923076923084,0.3662750015358309,-52.7614333344859,0.0,0.33333333333333337,-1,1
336012,2008-05-28,2007/08,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,0,-0.15384615384615385,0.0,-7.15384615384616,1.4615384615384617,-1.190844603857255,-48.66147021766983,1.0,-0.33333333333333337,-1,1
336038,2008-05-30,2007/08,Delhi Capitals,Rajasthan Royals,Wankhede Stadium,0,-0.24725274725274726,-0.20000000000000007,-4.126373626373635,0.01098901098901095,0.14617329699060022,-81.78047146954032,0.5,0.0,1,-1
336039,2008-05-31,2007/08,Chennai Super Kings,Punjab Kings,Wankhede Stadium,1,-0.1428571428571429,-0.4,-7.928571428571416,0.14285714285714324,-0.7273909336825444,-58.596621132478504,1.0,-1.0,-1,-1
336040,2008-06-01,2007/08,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,0,-0.20000000000000007,-0.20000000000000007,-5.333333333333343,-0.4666666666666668,-0.34344488883257895,-70.86391103950359,0.0,0.5,-1,1
392182,2009-04-18,2009,Royal Challengers Bengaluru,Rajasthan Royals,Newlands,1,-0.5267857142857143,-0.4,-20.91964285714286,2.071428571428571,-1.299586205201587,-179.25129714267882,0.0,0.0,1,1
392181,2009-04-18,2009,Chennai Super Kings,Mumbai Indians,Newlands,0,0.0625,0.0,8.928571428571416,-0.7053571428571432,-0.2096756689622783,9.935844556231132,0.5,0.0,1,-1
392184,2009-04-19,2009,Deccan Chargers,Kolkata Knight Riders,Newlands,1,-0.3186813186813187,-0.4,9.829670329670336,-0.12637362637362592,0.6728863621367607,-110.7135066893843,0.0,0.0,-1,-1
392183,2009-04-19,2009,Delhi Capitals,Punjab Kings,Newlands,1,-0.16666666666666663,0.0,-12.980952380952402,0.2333333333333334,-0.34861993176417805,-57.56706984734342,0.0,0.0,1,-1
392185,2009-04-20,2009,Royal Challengers Bengaluru,Chennai Super Kings,St George's Park,0,-0.19607843137254904,0.19999999999999996,-15.756862745098033,2.541176470588235,-0.9612948156109882,-46.87570667387149,0.5,0.0,-1,-1
392186,2009-04-21,2009,Punjab Kings,Kolkata Knight Riders,Kingsmead,0,0.19642857142857145,0.2,14.571428571428584,-1.625,1.361130582338351,65.42722981929842,0.5,0.0,-1,1
392188,2009-04-22,2009,Royal Challengers Bengaluru,Deccan Chargers,Newlands,0,0.11249999999999999,0.39999999999999997,-17.84583333333333,1.416666666666667,-1.1229838412042836,43.49512696641705,1.0,0.0,-1,-1
392189,2009-04-23,2009,Chennai Super Kings,Delhi Capitals,Kingsmead,0,0.022222222222222254,0.0,12.98888888888888,-0.07777777777777839,-0.4537462881200174,2.0970477473354094,0.5,0.0,-1,-1
392191,2009-04-24,2009,Royal Challengers Bengaluru,Punjab Kings,Kingsmead,0,-0.29411764705882354,0.2,-21.35294117647058,2.352941176470588,-1.5560174497723942,-92.47308045511613,0.0,0.5,1,1
392192,2009-04-25,2009,Deccan Chargers,Mumbai Indians,Kingsmead,1,-0.2833333333333333,0.0,7.645833333333343,0.5791666666666666,-0.141925317602551,-107.4130024546655,0.5,0.0,1,1
392194,2009-04-26,2009,Royal Challengers Bengaluru,Delhi Capitals,St George's Park,0,-0.2847222222222222,-0.6000000000000001,-7.201388888888886,2.708333333333333,-1.4898999587354593,-113.81338303787766,0.0,-0.5,1,1
392195,2009-04-26,2009,Punjab Kings,Rajasthan Royals,Newlands,1,-0.15359477124182996,-0.19999999999999996,4.643790849673195,-0.48692810457516345,0.4469095701979189,-61.29891030776821,0.5,0.0,1,1
392196,2009-04-27,2009,Chennai Super Kings,Deccan Chargers,Kingsmead,0,0.23219814241486064,-0.19999999999999996,1.2693498452012477,-1.2074303405572753,-0.037721934289377756,64.89393570770176,0.5,-1.0,-1,1
392197,2009-04-27,2009,Kolkata Knight Riders,Mumbai Indians,St George's Park,0,-0.033333333333333326,0.0,-8.595833333333331,0.7874999999999996,-0.9093870645185387,-15.529520496473879,0.0,0.0,-1,-1
392198,2009-04-28,2009,Delhi Capitals,Rajasthan Royals,SuperSport Park,0,-0.13398692810457513,0.4,-6.003267973856225,-0.7745098039215685,0.5206549121745443,-34.283016967089,0.3333333333333333,0.0,1,1
392200,2009-04-29,2009,Punjab Kings,Mumbai Indians,Kingsmead,1,0.10216718266253866,-0.19999999999999996,7.659442724458188,-0.507739938080495,0.19592865930675885,28.70278998405911,1.0,0.5,1,1
392199,2009-04-29,2009,Royal Challengers Bengaluru,Kolkata Knight Riders,Kingsmead,1,-0.1743421052631579,-0.2,2.49013157894737,1.0394736842105265,-0.16046887505520946,-69.6535691275476,0.0,-1.0,-1,-1
392201,2009-04-30,2009,Deccan Chargers,Delhi Capitals,SuperSport Park,0,-0.22222222222222227,0.20000000000000007,10.888888888888886,1.166666666666666,-0.254256770317685,-71.93854072313388,0.0,0.5,-1,1
392202,2009-04-30,2009,Chennai Super Kings,Rajasthan Royals,SuperSport Park,1,-0.23684210526315785,-0.39999999999999997,5.921052631578959,-0.4894736842105267,0.13803842409990708,-103.91608687625694,0.0,-0.5,-1,1
392203,2009-05-01,2009,Kolkata Knight Riders,Mumbai Indians,Buffalo Park,0,-0.08823529411764708,-0.19999999999999996,-11.633986928104576,0.8169934640522873,-0.9264552571189482,-48.3934092704817,0.0,0.0,-1,-1
392204,2009-05-01,2009,Royal Challengers Bengaluru,Punjab Kings,Kingsmead,1,-0.35000000000000003,-0.39999999999999997,-16.69999999999999,2.2,-1.2698737885206004,-138.34192222732372,0.0,-0.16666666666666663,1,1
392205,2009-05-02,2009,Deccan Chargers,Rajasthan Royals,St George's Park,0,-0.38421052631578945,0.4,5.800000000000011,0.5236842105263158,0.23047068819775518,-125.851437678509,0.0,0.0,1,1
392206,2009-05-02,2009,Chennai Super Kings,Delhi Capitals,New Wanderers Stadium,1,-0.05513784461152882,-0.4,11.924812030075202,0.18045112781954842,-0.28632454054497813,-35.164276557362655,0.3333333333333333,0.0,-1,1
392208,2009-05-03,2009,Royal Challengers Bengaluru,Mumbai Indians,New Wanderers Stadium,1,-0.19298245614035087,-0.19999999999999996,-8.771929824561397,1.8195488721804516,-1.0124324339134603,-74.3601433673748,0.5,0.0,-1,-1
392207,2009-05-03,2009,Punjab Kings,Kolkata Knight Riders,St George's Park,1,0.23015873015873017,0.39999999999999997,18.246031746031747,-1.1428571428571432,1.0808672179218402,96.87166008546956,0.33333333333333337,0.5,-1,-1
392209,2009-05-04,2009,Chennai Super Kings,Deccan Chargers,Buffalo Park,1,0.24545454545454543,0.0,2.7136363636363683,-0.9000000000000004,0.044599493125057066,86.95521960217297,0.3333333333333333,0.0,1,1
392211,2009-05-05,2009,Delhi Capitals,Kolkata Knight Riders,Kingsmead,1,0.18157894736842112,0.39999999999999997,8.281578947368416,-1.223684210526316,1.118395586634537,88.3840274653005,0.0,0.5,-1,-1
392210,2009-05-05,2009,Punjab Kings,Rajasthan Royals,Kingsmead,0,-0.07792207792207795,0.4,5.012987012986997,-0.5454545454545459,0.39305268567316887,-26.009372002883538,0.6666666666666666,0.0,1,-1
392212,2009-05-06,2009,Deccan Chargers,Mumbai Indians,SuperSport Park,1,-0.2142857142857143,0.0,4.378571428571405,0.7714285714285714,-0.07071196245786737,-79.03395512314387,0.6666666666666666,-0.5,1,1
392214,2009-05-07,2009,Chennai Super Kings,Punjab Kings,SuperSport Park,1,-0.0434782608695653,0.0,4.956521739130437,-0.17391304347826075,-0.036312094652862115,-7.270065563655635,1.0,0.5,1,1
392213,2009-05-07,2009,Royal Challengers Bengaluru,Rajasthan Royals,SuperSport Park,0,-0.36363636363636365,0.0,-12.681818181818187,1.5,-0.8290065209411361,-129.63932820094738,0.33333333333333337,0.0,-1,1
392215,2009-05-08,2009,Delhi Capitals,Mumbai Indians,Buffalo Park,1,0.09523809523809523,0.19999999999999996,-0.809523809523796,-0.8571428571428577,0.3516846272335048,51.0007490531591,0.5,-0.5,-1,-1
392217,2009-05-09,2009,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,1,-0.15579710144927528,0.0,9.318840579710127,-0.4909420289855069,0.2913497006341519,-55.37304292907265,0.25,0.0,-1,-1
392216,2009-05-09,2009,Deccan Chargers,Punjab Kings,De Beers Diamond Oval,0,-0.2651515151515152,0.0,-2.458333333333343,1.0871212121212128,-0.27281139932661347,-83.20157166111699,0.0,0.0,-1,1
392219,2009-05-10,2009,Delhi Capitals,Kolkata Knight Riders,New Wanderers Stadium,1,0.24090909090909096,0.6,6.627272727272725,-1.3454545454545457,0.9866999078914462,123.72661120400358,0.5,-0.5,1,-1
392218,2009-05-10,2009,Royal Challengers Bengaluru,Mumbai Indians,St George's Park,0,-0.1067193675889328,0.39999999999999997,-7.278656126482218,1.4308300395256914,-0.8128092032803993,-16.51641633380177,0.6666666666666667,-1.0,-1,-1
392220,2009-05-11,2009,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,1,-0.40398550724637683,-0.39999999999999997,2.775362318840564,0.6449275362318847,0.08541372013100279,-156.0366228183334,0.0,0.0,1,1
392221,2009-05-12,2009,Royal Challengers Bengaluru,Kolkata Knight Riders,SuperSport Park,1,0.0,0.6,0.8809523809523796,1.1190476190476186,-0.1299416728196494,26.167582649718497,0.33333333333333337,-0.5,1,-1
392222,2009-05-12,2009,Punjab Kings,Mumbai Indians,SuperSport Park,0,0.12173913043478257,0.0,9.133913043478259,-0.3930434782608696,0.37594975342182657,50.87799308630315,1.0,0.0,1,1
392223,2009-05-13,2009,Deccan Chargers,Delhi Capitals,Kingsmead,0,-0.27536231884057977,-0.4,9.300724637681157,1.6304347826086953,-0.2027950081441503,-106.17021857624331,0.0,0.0,1,-1
392225,2009-05-14,2009,Mumbai Indians,Rajasthan Royals,Kingsmead,0,-0.18000000000000005,-0.19999999999999996,-3.530000000000001,-0.25,0.04241405521041486,-62.264479448244174,0.5,-1.0,-1,-1
392224,2009-05-14,2009,Royal Challengers Bengaluru,Chennai Super Kings,Kingsmead,1,-0.24,-0.4,-19.24000000000001,2.16,-1.0728262180910377,-111.35012801413836,0.33333333333333337,0.6666666666666666,-1,-1
392226,2009-05-15,2009,Delhi Capitals,Punjab Kings,OUTsurance Oval,0,0.04807692307692313,0.4,-8.583333333333343,-0.6955128205128212,0.0475653776018401,49.07091311216459,0.3333333333333333,0.0,-1,1
392227,2009-05-16,2009,Chennai Super Kings,Mumbai Indians,St George's Park,1,0.09692307692307689,0.4,13.015384615384619,-0.5353846153846149,0.3223476121545161,55.64112640912663,0.3333333333333333,0.0,-1,-1
392228,2009-05-16,2009,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,1,0.0018181818181818299,0.4,14.50181818181818,0.3672727272727272,0.7385886437391056,40.62138142023218,0.3333333333333333,0.5,1,-1
392230,2009-05-17,2009,Delhi Capitals,Rajasthan Royals,OUTsurance Oval,1,-0.09230769230769231,0.20000000000000007,-4.236923076923063,-0.9184615384615382,0.32804240708828036,-26.122422620553834,0.25,-0.5,1,1
392229,2009-05-17,2009,Deccan Chargers,Punjab Kings,New Wanderers Stadium,0,-0.24643874643874641,0.19999999999999996,1.4344729344729217,0.9458689458689458,-0.090049559808973,-82.0573206040167,0.0,0.5,1,-1
392231,2009-05-18,2009,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,0,0.288244766505636,0.8,17.644122383252835,-0.9210950080515294,0.8467431397057732,171.48550407829293,1.0,1.0,1,1
392232,2009-05-19,2009,Royal Challengers Bengaluru,Delhi Capitals,New Wanderers Stadium,1,-0.23076923076923078,-0.20000000000000007,-4.769230769230774,2.3461538461538467,-0.9617088028582179,-93.35867722455578,0.0,0.5,-1,-1
392233,2009-05-20,2009,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,1,-0.3333333333333333,-0.2,-5.930555555555543,-0.06481481481481488,-0.37835503428022754,-152.18981543317432,0.0,-0.6666666666666667,1,-1
392234,2009-05-20,2009,Chennai Super Kings,Punjab Kings,Kingsmead,1,-0.0357142857142857,0.0,6.75,-0.4285714285714288,0.13271518645566793,-11.079034786404463,1.0,-0.4,1,1
392235,2009-05-21,2009,Delhi Capitals,Mumbai Indians,SuperSport Park,1,0.131054131054131,0.19999999999999996,-1.0598290598290703,-0.7735042735042743,0.22569343059874925,70.6299882164219,0.6666666666666666,0.0,1,-1
392236,2009-05-21,2009,Royal Challengers Bengaluru,Deccan Chargers,SuperSport Park,1,0.07407407407407407,0.19999999999999996,-13.888888888888886,0.6296296296296298,-0.8307871867657592,50.14412622778286,0.6666666666666667,0.0,1,1
392237,2009-05-22,2009,Delhi Capitals,Deccan Chargers,SuperSport Park,0,0.28571428571428564,0.19999999999999996,-8.714285714285722,-1.428571428571428,0.1340580699806342,130.4721336066507,1.0,0.3333333333333333,-1,1
392238,2009-05-23,2009,Royal Challengers Bengaluru,Chennai Super Kings,New Wanderers Stadium,1,-0.15763546798029554,0.20000000000000007,-16.757389162561594,1.76231527093596,-0.923285132339891,-46.50577663078093,0.5,0.0,1,-1
392239,2009-05-24,2009,Royal Challengers Bengaluru,Deccan Chargers,New Wanderers Stadium,0,0.10344827586206895,0.6,-12.68965517241378,0.5172413793103452,-0.780576922412834,72.45778353774654,0.75,0.5,1,-1
419106,2010-03-12,2009/10,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,0,0.006666666666666654,0.19999999999999996,12.606666666666655,0.3866666666666667,0.6502069280281475,38.18796600101541,0.5,0.5,1,-1
419107,2010-03-13,2009/10,Mumbai Indians,Rajasthan Royals,Brabourne Stadium,1,-0.19841269841269848,0.2,-0.5251322751322789,-0.2870370370370372,0.16852100046294893,-74.24912721702503,0.3333333333333333,0.0,1,1
419108,2010-03-13,2009/10,Punjab Kings,Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",0,0.0,0.19999999999999996,4.931034482758605,0.4827586206896557,-0.1382687735112711,-7.617214075955644,0.75,0.8571428571428571,-1,1
419110,2010-03-14,2009/10,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",0,0.21182795698924728,0.0,3.9473118279570087,-1.150537634408602,0.1451300580326027,83.53016350957364,0.5,-0.5714285714285714,-1,-1
419109,2010-03-14,2009/10,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,1,-0.04871794871794871,-0.20000000000000007,0.5923076923076849,-1.0666666666666664,0.13622819694049237,-57.836296481399586,0.5,0.5714285714285714,1,-1
419111,2010-03-15,2009/10,Rajasthan Royals,Delhi Capitals,"Sardar Patel Stadium, Motera",0,0.020689655172413834,-0.39999999999999997,3.396551724137936,1.0425287356321835,-0.2904296028936333,-32.811407543374116,0.6,0.0,-1,1
419112,2010-03-16,2009/10,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,1,-0.14731182795698922,0.19999999999999996,-9.262365591397838,1.231182795698925,-0.7386839727160925,-30.51925236855527,0.25,-0.8571428571428572,-1,-1
419113,2010-03-16,2009/10,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,0,-0.14097968936678612,0.4,-15.94265232974908,0.43727598566308323,-0.7605708763684591,-52.42137458048319,0.33333333333333337,-0.375,-1,-1
419114,2010-03-17,2009/10,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,0,0.14861751152073732,0.19999999999999996,-3.252304147465452,-0.7707373271889404,0.11905804958493427,84.33281349041499,0.75,0.6666666666666666,1,-1
