match_id,date,season,venue,city,team_1,team_2,winner,match_type,gender,event,toss_winner,toss_decision,team_1_runs,team_1_wickets,team_1_overs,team_1_run_rate,team_2_runs,team_2_wickets,team_2_overs,team_2_run_rate,target,team_1_win_rate,team_2_win_rate,team_1_avg_runs,team_2_avg_runs,team_1_avg_wickets,team_2_avg_wickets,team_1_avg_run_rate,team_2_avg_run_rate,team_1_recent_form,team_2_recent_form,team_1_h2h_win_rate,team_1_elo,team_2_elo,elo_diff,win_rate_diff,recent_form_diff,avg_runs_diff,avg_wickets_diff,run_rate_diff,venue_win_rate_diff,toss_winner_diff,bat_first_diff
287854,2007-09-12,2007/08,Kingsmead,Durban,Kenya,New Zealand,New Zealand,T20,male,ICC World Twenty20,New Zealand,field,73,10,16.833333333333332,4.336633663366337,74,1,7.666666666666667,9.652173913043478,0,0.0,0.5,115.0,145.5,8.5,7.0,5.7408153343982224,7.578678678678679,0.0,0.5,0.5,1480.8613232320592,1501.420834744752,-20.55951151269278,-0.5,-0.5,-30.5,1.5,-1.8378633442804562,0.0,-1,1
287858,2007-09-13,2007/08,Newlands,Cape Town,England,Zimbabwe,England,T20,male,ICC World Twenty20,England,bat,188,9,20.0,9.4,138,7,20.0,6.9,1,0.3333333333333333,1.0,165.66666666666666,139.0,6.833333333333333,5.0,8.320299145299145,7.008403361344539,0.2,1.0,0.5,1481.914386434697,1510.2397827618227,-28.325396327125645,-0.6666666666666667,-0.8,26.666666666666657,1.833333333333333,1.3118957839546068,-0.5,1,1
287857,2007-09-13,2007/08,New Wanderers Stadium,Johannesburg,Bangladesh,West Indies,Bangladesh,T20,male,ICC World Twenty20,Bangladesh,field,165,4,18.0,9.166666666666666,164,8,20.0,8.2,1,0.5,0.3333333333333333,150.0,194.0,6.0,7.0,7.9221962616822434,9.700000000000001,0.5,0.3333333333333333,0.5,1499.999993144917,1487.829577612388,12.170415532528978,0.16666666666666669,0.16666666666666669,-44.0,-1.0,-1.7778037383177576,0.5,1,-1
287860,2007-09-14,2007/08,New Wanderers Stadium,Johannesburg,Kenya,Sri Lanka,Sri Lanka,T20,male,ICC World Twenty20,Kenya,field,88,9,19.5,4.512820512820513,260,6,20.0,13.0,0,0.0,0.6666666666666666,101.0,113.33333333333333,9.0,7.0,5.272754777387593,8.350432900432901,0.0,0.6666666666666666,0.5,1471.4523837996649,1509.1629274946063,-37.71054369494141,-0.6666666666666666,-0.6666666666666666,-12.333333333333329,2.0,-3.077678123045308,0.0,1,-1
287861,2007-09-14,2007/08,Newlands,Cape Town,Australia,England,Australia,T20,male,ICC World Twenty20,England,bat,136,2,14.833333333333334,9.168539325842696,135,10,20.0,6.75,1,0.5,0.42857142857142855,176.66666666666666,168.85714285714286,6.5,7.142857142857143,9.083045977011494,8.474542124542124,0.4,0.4,0.5,1498.092720854089,1492.7278553909348,5.364865463154274,0.07142857142857145,0.0,7.809523809523796,-0.6428571428571432,0.6085038524693704,-1.0,-1,-1
287864,2007-09-15,2007/08,Newlands,Cape Town,South Africa,Bangladesh,South Africa,T20,male,ICC World Twenty20,South Africa,field,146,3,18.833333333333332,7.7522123893805315,144,10,19.5,7.384615384615385,1,0.4,0.6666666666666666,156.4,155.0,7.0,5.333333333333333,8.221251977667071,8.337019730010384,0.4,0.6666666666666666,0.5,1491.6034526434935,1509.6498436329155,-18.04639098942198,-0.2666666666666666,-0.2666666666666666,1.4000000000000057,1.666666666666667,-0.11576775234331294,0.0,1,-1
287863,2007-09-15,2007/08,New Wanderers Stadium,Johannesburg,New Zealand,Sri Lanka,Sri Lanka,T20,male,ICC World Twenty20,New Zealand,bat,164,7,20.0,8.2,168,3,18.833333333333332,8.920353982300886,0,0.6,0.75,131.2,150.0,5.8,6.75,7.993377725551639,9.512824675324676,0.6,0.75,0.5,1510.8297741771464,1518.081773109626,-7.251998932479637,-0.15000000000000002,-0.15000000000000002,-18.80000000000001,-0.9500000000000002,-1.5194469497730374,0.0,1,1
287865,2007-09-16,2007/08,New Wanderers Stadium,Johannesburg,India,New Zealand,New Zealand,T20,male,ICC World Twenty20,India,field,180,9,20.0,9.0,190,10,20.0,9.5,0,1.0,0.5,127.0,136.66666666666666,4.0,6.0,6.4033613445378155,8.027814771293032,1.0,0.6,0.5,1509.7365556241336,1501.0384731773736,8.698082446760054,0.5,0.4,-9.666666666666657,-2.0,-1.6244534267552169,0.5,1,-1
287867,2007-09-16,2007/08,Newlands,Cape Town,South Africa,England,South Africa,T20,male,ICC World Twenty20,England,field,154,8,20.0,7.7,135,7,20.0,6.75,1,0.5,0.375,154.66666666666666,164.625,6.333333333333333,7.5,8.143078712952649,8.25897435897436,0.6,0.4,0.5,1502.1224029146183,1482.8822563601418,19.240146554476496,0.125,0.19999999999999996,-9.958333333333343,-1.166666666666667,-0.11589564602171087,0.5,-1,1
287866,2007-09-16,2007/08,Newlands,Cape Town,Australia,Bangladesh,Australia,T20,male,ICC World Twenty20,Australia,field,124,1,13.833333333333334,8.963855421686747,123,8,20.0,6.15,1,0.5714285714285714,0.5,170.85714285714286,152.25,5.857142857142857,6.5,9.095259312558808,8.098918643661634,0.6,0.5,0.5,1507.938319884882,1499.1308933617906,8.807426523091408,0.0714285714285714,0.09999999999999998,18.60714285714286,-0.6428571428571432,0.9963406688971741,0.5,1,-1
287868,2007-09-17,2007/08,New Wanderers Stadium,Johannesburg,Pakistan,Sri Lanka,Pakistan,T20,male,ICC World Twenty20,Sri Lanka,field,189,6,20.0,9.45,156,9,20.0,7.8,1,1.0,0.8,150.75,153.6,5.75,6.0,8.280489246706452,9.394330536719917,1.0,0.8,0.5,1538.3017343834367,1527.8730741093989,10.428660274037838,0.19999999999999996,0.19999999999999996,-2.8499999999999943,-0.25,-1.1138412900134647,-0.5,-1,1
287869,2007-09-18,2007/08,Kingsmead,Durban,England,New Zealand,New Zealand,T20,male,ICC World Twenty20,England,field,159,8,20.0,7.95,164,9,20.0,8.2,0,0.3333333333333333,0.5714285714285714,161.33333333333334,144.28571428571428,7.444444444444445,6.571428571428571,8.091310541310541,8.238126946822598,0.4,0.6,0.5,1473.4354669025945,1511.2887718247498,-37.8533049221553,-0.23809523809523808,-0.19999999999999996,17.047619047619065,0.8730158730158735,-0.1468164055120571,-0.5,1,-1
287870,2007-09-18,2007/08,New Wanderers Stadium,Johannesburg,Australia,Pakistan,Pakistan,T20,male,ICC World Twenty20,Pakistan,field,164,7,20.0,8.2,165,4,19.166666666666668,8.608695652173912,0,0.625,1.0,165.0,158.4,5.25,5.8,9.078833826199801,8.514391397365163,0.6,1.0,0.5,1517.6848760585701,1548.001663524827,-30.316787466256983,-0.375,-0.4,6.599999999999994,-0.5499999999999998,0.5644424288346386,-1.0,-1,1
287871,2007-09-18,2007/08,New Wanderers Stadium,Johannesburg,Bangladesh,Sri Lanka,Sri Lanka,T20,male,ICC World Twenty20,Bangladesh,field,83,10,16.0,5.1875,147,5,20.0,7.35,0,0.4,0.6666666666666666,146.4,154.0,6.8,6.5,7.709134914929308,9.128608780599931,0.4,0.6,0.5,1489.3843371881026,1518.1731449680085,-28.788807779905937,-0.2666666666666666,-0.19999999999999996,-7.599999999999994,0.2999999999999998,-1.4194738656706232,0.33333333333333337,1,-1
287873,2007-09-19,2007/08,Kingsmead,Durban,England,India,India,T20,male,ICC World Twenty20,India,bat,200,6,20.0,10.0,218,4,20.0,10.9,0,0.3,0.5,161.1,153.5,7.5,6.5,8.077179487179487,7.701680672268908,0.4,0.5,0.5,1464.5206820754988,1499.4862569767574,-34.965574901258606,-0.2,-0.09999999999999998,7.599999999999994,1.0,0.37549881491057935,-0.5,-1,-1
287872,2007-09-19,2007/08,Kingsmead,Durban,South Africa,New Zealand,South Africa,T20,male,ICC World Twenty20,South Africa,field,158,4,19.166666666666668,8.243478260869566,153,8,20.0,7.65,1,0.5714285714285714,0.625,154.57142857142858,146.75,6.571428571428571,6.875,8.079781753959413,8.233361078469773,0.8,0.8,0.0,1511.5691923721656,1520.2035566518455,-8.634364279679858,-0.0535714285714286,0.0,7.821428571428584,-0.3035714285714288,-0.1535793245103605,-0.5,1,-1
287876,2007-09-20,2007/08,Kingsmead,Durban,South Africa,India,India,T20,male,ICC World Twenty20,India,bat,116,9,20.0,5.8,153,5,20.0,7.65,0,0.625,0.6666666666666666,155.0,175.0,6.25,5.666666666666667,8.100243817323182,8.76778711484594,0.8,0.6666666666666666,0.0,1521.8176582038411,1508.483250767923,13.334407435918138,-0.04166666666666663,0.13333333333333341,-20.0,0.583333333333333,-0.6675432975227569,0.0,-1,-1
287875,2007-09-20,2007/08,Newlands,Cape Town,Bangladesh,Pakistan,Pakistan,T20,male,ICC World Twenty20,Pakistan,field,140,10,19.666666666666668,7.11864406779661,141,6,19.0,7.421052631578948,0,0.3333333333333333,1.0,135.83333333333334,159.5,7.333333333333333,5.5,7.288862429107756,8.530108773166619,0.2,1.0,0.0,1480.211054490679,1557.1312841659055,-76.92022967522644,-0.6666666666666667,-0.8,-23.666666666666657,1.833333333333333,-1.2412463440588626,-0.5,-1,1
287874,2007-09-20,2007/08,Newlands,Cape Town,Australia,Sri Lanka,Australia,T20,male,ICC World Twenty20,Australia,field,102,0,10.333333333333334,9.870967741935484,101,10,19.5,5.17948717948718,1,0.5555555555555556,0.7142857142857143,164.88888888888889,153.0,5.444444444444445,6.285714285714286,8.981185623288711,8.874521811942799,0.6,0.6,0.5,1508.5552554174917,1527.346427665432,-18.791172247940267,-0.15873015873015872,0.0,11.888888888888886,-0.841269841269841,0.10666381134591241,0.16666666666666663,1,-1
287878,2007-09-22,2007/08,Kingsmead,Durban,Australia,India,India,T20,male,ICC World Twenty20,India,bat,173,7,20.0,8.65,188,5,20.0,9.4,0,0.6,0.75,158.6,169.5,4.9,5.5,9.070163835153389,8.488340336134454,0.6,0.75,0.5,1519.0955820750705,1518.8668575345089,0.22872454056164315,-0.15000000000000002,-0.15000000000000002,-10.900000000000006,-0.5999999999999996,0.5818234990189346,-0.5,-1,-1
287877,2007-09-22,2007/08,Newlands,Cape Town,New Zealand,Pakistan,Pakistan,T20,male,ICC World Twenty20,New Zealand,bat,143,8,20.0,7.15,147,4,18.833333333333332,7.8053097345132745,0,0.5555555555555556,1.0,147.44444444444446,156.85714285714286,7.0,5.571428571428571,8.168543180862022,8.371672181511238,0.6,1.0,0.5,1509.95509082017,1564.9528190026058,-54.99772818243582,-0.4444444444444444,-0.4,-9.412698412698404,1.4285714285714288,-0.20312900064921635,-0.5,1,1
287879,2007-09-24,2007/08,New Wanderers Stadium,Johannesburg,India,Pakistan,India,T20,male,ICC World Twenty20,India,bat,157,5,20.0,7.85,152,10,19.5,7.794871794871795,1,0.8,1.0,173.2,155.625,5.4,5.375,8.670672268907563,8.300876875636494,0.8,1.0,0.5,1528.8734407550266,1573.3829477323227,-44.50950697729604,-0.19999999999999996,-0.19999999999999996,17.57499999999999,0.025000000000000355,0.3697953932710689,-0.5,1,1
297800,2007-10-20,2007/08,Brabourne Stadium,Mumbai,India,Australia,India,T20,male,Unknown,Australia,bat,167,3,18.166666666666668,9.192660550458715,166,5,20.0,8.3,1,0.8333333333333334,0.5454545454545454,170.5,159.9090909090909,5.333333333333333,5.090909090909091,8.533893557422969,9.031967122866718,0.8,0.6,1.0,1540.1475647254829,1509.0889988545528,31.058565870930124,0.28787878787878796,0.20000000000000007,10.590909090909093,0.2424242424242422,-0.4980735654437485,0.0,-1,-1
298795,2007-11-23,2007/08,New Wanderers Stadium,Johannesburg,South Africa,New Zealand,South Africa,T20,male,Unknown,South Africa,field,131,7,19.833333333333332,6.605042016806723,129,7,20.0,6.45,1,0.5555555555555556,0.5,150.66666666666666,147.0,6.555555555555555,7.1,7.844661170953939,8.06668886277582,0.8,0.4,0.5,1511.4340514372552,1501.524962090453,9.909089346802148,0.05555555555555558,0.4,3.666666666666657,-0.5444444444444443,-0.22202769182188042,-0.16666666666666663,1,-1
291343,2007-12-11,2007/08,Western Australia Cricket Association Ground,Perth,Australia,New Zealand,Australia,T20,male,Unknown,Australia,bat,186,6,20.0,9.3,132,10,18.5,7.135135135135135,1,0.5,0.45454545454545453,160.41666666666666,145.36363636363637,5.083333333333333,7.090909090909091,8.970969862627824,7.919717147978017,0.4,0.4,1.0,1499.9805626035125,1491.8100913016794,8.170471301833004,0.04545454545454547,0.0,15.053030303030283,-2.007575757575758,1.0512527146498067,0.0,1,1
319112,2007-12-16,2007/08,St George's Park,Port Elizabeth,South Africa,West Indies,West Indies,T20,male,West Indies in South Africa T20I Series,West Indies,field,58,8,13.0,4.461538461538462,60,5,9.833333333333334,6.101694915254237,0,0.6,0.25,148.7,186.5,6.6,7.25,7.720699255539218,9.325,0.8,0.25,1.0,1521.1489222260288,1478.1797271243895,42.96919510163934,0.35,0.55,-37.80000000000001,-0.6500000000000004,-1.6043007444607813,0.0,-1,1
298804,2008-01-18,2007/08,New Wanderers Stadium,Johannesburg,South Africa,West Indies,South Africa,T20,male,West Indies in South Africa T20I Series,South Africa,field,134,6,19.333333333333332,6.931034482758621,131,7,20.0,6.55,1,0.5454545454545454,0.4,140.45454545454547,161.2,6.7272727272727275,6.8,7.424411910630059,8.680338983050849,0.6,0.4,0.5,1509.9184366487611,1489.4102127016572,20.508223947103943,0.1454545454545454,0.19999999999999996,-20.74545454545452,-0.07272727272727231,-1.25592707242079,0.6,1,-1
291356,2008-02-01,2007/08,Melbourne Cricket Ground,Unknown,Australia,India,Australia,T20,male,Unknown,India,bat,75,1,11.333333333333334,6.617647058823529,74,10,17.5,4.228571428571429,1,0.5384615384615384,0.8571428571428571,162.3846153846154,170.0,5.153846153846154,5.0,8.996279873194915,8.628003127856648,0.4,1.0,0.0,1509.7454408769518,1549.2560009765232,-39.51056009957142,-0.31868131868131866,-0.6,-7.615384615384613,0.1538461538461542,0.3682767453382674,0.0,-1,-1
300435,2008-02-05,2007/08,Eden Park,Auckland,New Zealand,England,England,T20,male,England in New Zealand T20I Series,New Zealand,field,152,10,19.333333333333332,7.862068965517242,184,8,20.0,9.2,0,0.4166666666666667,0.2727272727272727,144.25,164.63636363636363,7.333333333333333,7.363636363636363,7.8543353135744445,8.251981351981351,0.2,0.2,1.0,1482.0452130282401,1455.5236882843333,26.521524743906866,0.14393939393939398,0.0,-20.386363636363626,-0.030303030303030276,-0.39764603840690693,0.0,1,-1
300436,2008-02-07,2007/08,Jade Stadium,Christchurch,New Zealand,England,England,T20,male,England in New Zealand T20I Series,England,bat,143,8,20.0,7.15,193,8,20.0,9.65,0,0.38461538461538464,0.3333333333333333,144.84615384615384,166.25,7.538461538461538,7.416666666666667,7.854930209877736,8.330982905982905,0.0,0.2,0.5,1471.2833414297663,1466.285559882807,4.9977815469592315,0.05128205128205132,-0.2,-21.40384615384616,0.12179487179487136,-0.4760526961051692,0.0,-1,-1
343764,2008-04-20,2007/08,National Stadium,Karachi,Pakistan,Bangladesh,Pakistan,T20,male,Unknown,Pakistan,bat,203,5,20.0,10.15,101,10,16.0,6.3125,1,0.8888888888888888,0.2857142857142857,155.22222222222223,136.42857142857142,5.888888888888889,7.714285714285714,8.244654088884861,7.264545520349022,0.8,0.2,1.0,1562.1088237618665,1472.3895196539788,89.71930410788764,0.6031746031746031,0.6000000000000001,18.793650793650812,-1.8253968253968251,0.9801085685358393,0.0,1,1
296903,2008-06-13,2008,Old Trafford,Manchester,England,New Zealand,England,T20,male,Unknown,England,field,127,1,17.5,7.257142857142857,123,9,20.0,6.15,1,0.38461538461538464,0.35714285714285715,168.30769230769232,144.71428571428572,7.461538461538462,7.571428571428571,8.432445759368836,7.804578052029327,0.4,0.0,0.6666666666666666,1476.4293976779934,1461.13950363458,15.28989404341337,0.027472527472527486,0.4,23.5934065934066,-0.1098901098901095,0.6278677073395089,0.0,1,-1
319142,2008-06-20,2008,"Kensington Oval, Bridgetown",Barbados,West Indies,Australia,West Indies,T20,male,Unknown,West Indies,field,102,3,9.166666666666666,11.127272727272729,97,3,11.0,8.818181818181818,1,0.3333333333333333,0.5714285714285714,156.16666666666666,156.14285714285714,6.833333333333333,4.857142857142857,8.325282485875706,8.826377529311245,0.2,0.6,0.5,1479.9998022386937,1520.8777691882458,-40.87796694955205,-0.23809523809523808,-0.39999999999999997,0.023809523809518396,1.9761904761904763,-0.501095043435539,0.0,1,-1
354456,2008-08-03,2008,"Civil Service Cricket Club, Stormont",Belfast,Bermuda,Scotland,Scotland,T20,male,ICC World Twenty20 Qualifier,Scotland,field,99,7,20.0,4.95,100,2,17.666666666666668,5.660377358490566,0,0.0,0.0,0.0,120.0,0.0,10.0,0.0,6.050420168067228,0.5,0.0,0.5,1500.0,1490.836711069605,9.163288930395083,0.0,0.5,-120.0,-10.0,-6.050420168067228,0.0,-1,1
361530,2008-08-04,2008,"Civil Service Cricket Club, Stormont",Belfast,Ireland,Kenya,Ireland,T20,male,ICC World Twenty20 Qualifier,Ireland,field,72,6,19.166666666666668,3.7565217391304344,67,10,17.333333333333332,3.865384615384616,1,0.0,0.0,0.0,97.75,0.0,9.0,0.0,5.082771211245824,0.5,0.0,0.5,1500.0,1462.533538184645,37.46646181535493,0.0,0.5,-97.75,-9.0,-5.082771211245824,0.0,1,-1
361531,2008-08-04,2008,"Civil Service Cricket Club, Stormont",Belfast,Netherlands,Scotland,Netherlands,T20,male,ICC World Twenty20 Qualifier,Netherlands,field,110,5,18.0,6.111111111111111,107,8,20.0,5.35,1,0.0,0.5,0.0,110.0,0.0,6.0,0.0,5.855398763278897,0.5,0.5,0.5,1500.0,1501.1003905908838,-1.1003905908837623,-0.5,0.0,-110.0,-6.0,-5.855398763278897,-0.5,1,-1
361656,2008-10-11,2008/09,Maple Leaf North-West Ground,King City,Pakistan,Sri Lanka,Pakistan,T20,male,T20 Canada,Pakistan,field,141,7,19.833333333333332,7.109243697478992,137,9,20.0,6.85,1,0.9,0.625,160.0,146.5,5.8,6.75,8.435188679996374,8.412642482885847,0.8,0.6,1.0,1569.582403989548,1516.8061010078532,52.776302981694926,0.275,0.20000000000000007,13.5,-0.9500000000000002,0.02254619711052719,0.0,1,-1
361660,2008-10-13,2008/09,Maple Leaf North-West Ground,King City,Pakistan,Sri Lanka,Sri Lanka,T20,male,T20 Canada,Sri Lanka,field,132,7,20.0,6.6,133,5,19.0,7.0,0,0.9090909090909091,0.5555555555555556,158.27272727272728,145.44444444444446,5.909090909090909,7.0,8.314648227040248,8.239015540342974,0.8,0.4,1.0,1578.0749565395145,1508.3135484578868,69.76140808162768,0.3535353535353535,0.4,12.828282828282823,-1.0909090909090908,0.07563268669727385,1.0,-1,1
350347,2008-11-05,2008/09,New Wanderers Stadium,Johannesburg,South Africa,Bangladesh,South Africa,T20,male,Unknown,Bangladesh,field,118,7,14.0,8.428571428571429,109,8,14.0,7.785714285714286,1,0.5833333333333334,0.25,139.91666666666666,132.0,6.666666666666667,8.0,7.3832971249741055,7.145539830305394,0.6,0.0,1.0,1519.3288471117246,1464.9159394262972,54.4129076854274,0.33333333333333337,0.6,7.916666666666657,-1.333333333333333,0.23775729466871187,0.16666666666666663,-1,1
